# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_1000000  RTP  1282  0.03916249999999999  1000000  2830769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1283  0.03924374999999999  1000000  2941538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1284  0.039325  1000000  2904615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1285  0.03940624999999999  1000000  2953846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1286  0.03948749999999999  1000000  2806153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1287  0.03956875  1000000  2830769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1288  0.03964999999999999  1000000  2769230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1289  0.03973125  1000000  2793846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1290  0.03981249999999999  1000000  2363076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1291  0.03989374999999999  1000000  2769230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1292  0.039975  1000000  2363076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1293  0.04005624999999999  1000000  3040000  -0.01306851678826108
WDIS_1000000  RTP  1294  0.04013749999999999  1000000  2523076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1295  0.04021875  1000000  2978461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1296  0.04029999999999999  1000000  2683076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1297  0.04038124999999999  1000000  2929230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1298  0.0404625  1000000  2683076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1299  0.04054374999999999  1000000  2449230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1300  0.04062499999999999  1000000  2658461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1301  0.04070625  1000000  2867692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1302  0.04078749999999999  1000000  2929230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1303  0.04086875  1000000  2941538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1304  0.04094999999999999  1000000  2904615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1305  0.04103124999999999  1000000  2535384.615384616  -0.01306851678826108
WDIS_1000000  RTP  1306  0.0411125  1000000  2756923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1307  0.04119374999999999  1000000  2830769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1308  0.04127499999999999  1000000  2670769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1309  0.04135625  1000000  2547692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1310  0.04143749999999999  1000000  2806153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1311  0.04151874999999999  1000000  2646153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1312  0.0416  1000000  2744615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1313  0.04168124999999999  1000000  2621538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1314  0.04176249999999999  1000000  2436923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1315  0.04184375  1000000  2756923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1316  0.04192499999999999  1000000  2449230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1317  0.04200624999999999  1000000  2683076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1318  0.04208749999999999  1000000  3040000  -0.01306851678826108
WDIS_1000000  RTP  1319  0.04216874999999999  1000000  2387692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1320  0.04225  1000000  2621538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1321  0.04233124999999999  1000000  2400000  -0.01306851678826108
WDIS_1000000  RTP  1322  0.04241249999999999  1000000  2658461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1323  0.04249375  1000000  2535384.615384616  -0.01306851678826108
WDIS_1000000  RTP  1324  0.04257499999999999  1000000  2436923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1325  0.04265624999999999  1000000  2252307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1326  0.0427375  1000000  2313846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1327  0.04281874999999999  1000000  2707692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1328  0.04289999999999999  1000000  2510769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1329  0.04298125  1000000  2363076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1330  0.04306249999999999  1000000  2793846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1331  0.04314374999999999  1000000  2116923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1332  0.043225  1000000  2756923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1333  0.04330624999999999  1000000  2326153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1334  0.0433875  1000000  2978461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1335  0.04346874999999999  1000000  2707692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1336  0.04354999999999999  1000000  2018461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1337  0.04363125  1000000  2473846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1338  0.04371249999999999  1000000  2658461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1339  0.04379374999999999  1000000  2498461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1340  0.043875  1000000  2092307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1341  0.04395624999999999  1000000  2400000  -0.01306851678826108
WDIS_1000000  RTP  1342  0.04403749999999999  1000000  2313846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1343  0.04411875  1000000  2116923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1344  0.04419999999999999  1000000  2338461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1345  0.04428124999999999  1000000  2043076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1346  0.0443625  1000000  2240000  -0.01306851678826108
WDIS_1000000  RTP  1347  0.04444374999999999  1000000  2769230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1348  0.044525  1000000  2313846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1349  0.04460624999999999  1000000  2030769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1350  0.04468749999999999  1000000  2486153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1351  0.04476875  1000000  2412307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1352  0.04484999999999999  1000000  2166153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1353  0.04493124999999999  1000000  2178461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1354  0.0450125  1000000  2436923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1355  0.04509374999999999  1000000  2461538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1356  0.04517499999999999  1000000  2141538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1357  0.04525625  1000000  2326153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1358  0.04533749999999999  1000000  2104615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1359  0.04541874999999999  1000000  2092307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1360  0.0455  1000000  1956923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1361  0.04558124999999999  1000000  2498461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1362  0.04566249999999999  1000000  2523076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1363  0.04574374999999999  1000000  2203076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1364  0.04582499999999999  1000000  1760000  -0.01306851678826108
WDIS_1000000  RTP  1365  0.04590625  1000000  2646153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1366  0.04598749999999999  1000000  2658461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1367  0.04606874999999999  1000000  2301538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1368  0.04615  1000000  1575384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1369  0.04623124999999999  1000000  2190769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1370  0.04631249999999999  1000000  2227692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1371  0.04639375  1000000  2289230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1372  0.04647499999999999  1000000  2178461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1373  0.04655624999999999  1000000  2276923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1374  0.0466375  1000000  2560000  -0.01306851678826108
WDIS_1000000  RTP  1375  0.04671874999999999  1000000  1920000  -0.01306851678826108
WDIS_1000000  RTP  1376  0.04679999999999999  1000000  2289230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1377  0.04688125  1000000  2289230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1378  0.04696249999999999  1000000  2006153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1379  0.04704375  1000000  1760000  -0.01306851678826108
WDIS_1000000  RTP  1380  0.04712499999999999  1000000  2067692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1381  0.04720624999999999  1000000  1920000  -0.01306851678826108
WDIS_1000000  RTP  1382  0.0472875  1000000  2153846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1383  0.04736874999999999  1000000  1821538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1384  0.04744999999999999  1000000  2560000  -0.01306851678826108
WDIS_1000000  RTP  1385  0.04753125  1000000  2203076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1386  0.04761249999999999  1000000  1649230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1387  0.04769374999999999  1000000  2670769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1388  0.047775  1000000  2190769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1389  0.04785624999999999  1000000  2363076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1390  0.04793749999999999  1000000  1476923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1391  0.04801875  1000000  2055384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1392  0.04809999999999999  1000000  2190769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1393  0.04818124999999999  1000000  1846153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1394  0.04826249999999999  1000000  1895384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1395  0.04834374999999999  1000000  2190769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1396  0.048425  1000000  1932307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1397  0.04850624999999999  1000000  1563076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1398  0.04858749999999999  1000000  2092307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1399  0.04866875  1000000  2153846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1400  0.04874999999999999  1000000  1858461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1401  0.04883124999999999  1000000  1636923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1402  0.0489125  1000000  2178461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1403  0.04899374999999999  1000000  2067692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1404  0.04907499999999999  1000000  1550769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1405  0.04915625  1000000  2252307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1406  0.04923749999999999  1000000  2055384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1407  0.04931874999999999  1000000  1772307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1408  0.0494  1000000  1772307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1409  0.04948124999999999  1000000  2067692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1410  0.0495625  1000000  2153846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1411  0.04964374999999999  1000000  1316923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1412  0.04972499999999999  1000000  1858461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1413  0.04980625  1000000  1993846.153846154  -0.01306851678826108
WDIS_1000000  RTP  1414  0.04988749999999999  1000000  1723076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1415  0.04996874999999999  1000000  1526153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1416  0.05005  1000000  2116923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1417  0.05013124999999999  1000000  1784615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1418  0.05021249999999999  1000000  1378461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1419  0.05029375  1000000  1981538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1420  0.05037499999999999  1000000  1932307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1421  0.05045624999999999  1000000  1563076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1422  0.0505375  1000000  1550769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1423  0.05061874999999999  1000000  1883076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1424  0.0507  1000000  1575384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1425  0.05078124999999999  1000000  1452307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1426  0.05086249999999999  1000000  1846153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1427  0.05094375  1000000  1710769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1428  0.05102499999999999  1000000  1550769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1429  0.05110624999999999  1000000  1710769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1430  0.0511875  1000000  1600000  -0.01306851678826108
WDIS_1000000  RTP  1431  0.05126874999999999  1000000  1452307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1432  0.05134999999999999  1000000  1440000  -0.01306851678826108
WDIS_1000000  RTP  1433  0.05143125  1000000  1403076.923076923  -0.01306851678826108
WDIS_1000000  RTP  1434  0.05151249999999999  1000000  1427692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1435  0.05159374999999999  1000000  1366153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1436  0.051675  1000000  1636923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1437  0.05175624999999999  1000000  1587692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1438  0.05183749999999999  1000000  1501538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1439  0.05191874999999999  1000000  1772307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1440  0.05199999999999999  1000000  1636923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1441  0.05208125  1000000  1292307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1442  0.05216249999999999  1000000  1464615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1443  0.05224374999999999  1000000  1772307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1444  0.052325  1000000  1230769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1445  0.05240624999999999  1000000  1304615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1446  0.05248749999999999  1000000  1747692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1447  0.05256875  1000000  1267692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1448  0.05264999999999999  1000000  1476923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1449  0.05273124999999999  1000000  1501538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1450  0.0528125  1000000  1120000  -0.01306851678826108
WDIS_1000000  RTP  1451  0.05289374999999999  1000000  1206153.846153846  -0.01306851678826108
WDIS_1000000  RTP  1452  0.05297499999999999  1000000  1624615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1453  0.05305625  1000000  1156923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1454  0.05313749999999999  1000000  1489230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1455  0.05321875  1000000  1230769.230769231  -0.01306851678826108
WDIS_1000000  RTP  1456  0.05329999999999999  1000000  1501538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1457  0.05338124999999999  1000000  1415384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1458  0.0534625  1000000  1120000  -0.01306851678826108
WDIS_1000000  RTP  1459  0.05354374999999999  1000000  1378461.538461539  -0.01306851678826108
WDIS_1000000  RTP  1460  0.05362499999999999  1000000  1095384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1461  0.05370625  1000000  996923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1462  0.05378749999999999  1000000  1415384.615384615  -0.01306851678826108
WDIS_1000000  RTP  1463  0.05386874999999999  1000000  1132307.692307692  -0.01306851678826108
WDIS_1000000  RTP  1464  0.05395  1000000  1009230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1465  0.05403124999999999  1000000  1304615.384615385  -0.01306851678826108
WDIS_1000000  RTP  1466  0.05411249999999999  1000000  1181538.461538462  -0.01306851678826108
WDIS_1000000  RTP  1467  0.05419375  1000000  787692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1468  0.05427499999999999  1000000  1009230.769230769  -0.01306851678826108
WDIS_1000000  RTP  1469  0.05435624999999999  1000000  824615.3846153847  -0.01306851678826108
WDIS_1000000  RTP  1470  0.05443749999999999  1000000  873846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1471  0.05451874999999999  1000000  960000  -0.01306851678826108
WDIS_1000000  RTP  1472  0.0546  1000000  935384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1473  0.05468124999999999  1000000  898461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1474  0.05476249999999999  1000000  713846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1475  0.05484375  1000000  1107692.307692308  -0.01306851678826108
WDIS_1000000  RTP  1476  0.05492499999999999  1000000  787692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1477  0.05500624999999999  1000000  750769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1478  0.0550875  1000000  566153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1479  0.05516874999999999  1000000  676923.076923077  -0.01306851678826108
WDIS_1000000  RTP  1480  0.05524999999999999  1000000  627692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1481  0.05533125  1000000  492307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1482  0.05541249999999999  1000000  455384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1483  0.05549374999999999  1000000  443076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1484  0.05557499999999999  1000000  344615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1485  0.05565624999999999  1000000  430769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1486  0.0557375  1000000  455384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1487  0.05581874999999999  1000000  467692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1488  0.05589999999999999  1000000  443076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1489  0.05598125  1000000  480000  -0.01306851678826108
WDIS_1000000  RTP  1490  0.05606249999999999  1000000  492307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1491  0.05614374999999999  1000000  332307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1492  0.056225  1000000  430769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1493  0.05630624999999999  1000000  381538.4615384616  -0.01306851678826108
WDIS_1000000  RTP  1494  0.05638749999999999  1000000  430769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1495  0.05646875  1000000  406153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1496  0.05654999999999999  1000000  467692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1497  0.05663124999999999  1000000  455384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1498  0.0567125  1000000  443076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1499  0.05679374999999999  1000000  467692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1500  0.056875  1000000  393846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1501  0.05695624999999999  1000000  443076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1502  0.05703749999999999  1000000  455384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1503  0.05711875  1000000  455384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1504  0.05719999999999999  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1505  0.05728124999999999  1000000  529230.7692307693  -0.01306851678826108
WDIS_1000000  RTP  1506  0.0573625  1000000  393846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1507  0.05744374999999999  1000000  406153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1508  0.05752499999999999  1000000  381538.4615384616  -0.01306851678826108
WDIS_1000000  RTP  1509  0.05760625  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1510  0.05768749999999999  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1511  0.05776874999999999  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1512  0.05785  1000000  356923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1513  0.05793124999999999  1000000  492307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1514  0.05801249999999999  1000000  320000  -0.01306851678826108
WDIS_1000000  RTP  1515  0.05809374999999999  1000000  381538.4615384616  -0.01306851678826108
WDIS_1000000  RTP  1516  0.05817499999999999  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1517  0.05825625  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1518  0.05833749999999999  1000000  270769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1519  0.05841874999999999  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1520  0.0585  1000000  344615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1521  0.05858124999999999  1000000  393846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1522  0.05866249999999999  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1523  0.05874375  1000000  332307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1524  0.05882499999999999  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1525  0.05890624999999999  1000000  332307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1526  0.0589875  1000000  258461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1527  0.05906874999999999  1000000  344615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1528  0.05914999999999999  1000000  295384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1529  0.05923124999999999  1000000  295384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1530  0.05931249999999999  1000000  320000  -0.01306851678826108
WDIS_1000000  RTP  1531  0.05939375  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1532  0.05947499999999999  1000000  344615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1533  0.05955624999999999  1000000  320000  -0.01306851678826108
WDIS_1000000  RTP  1534  0.0596375  1000000  504615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1535  0.05971874999999999  1000000  283076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1536  0.05979999999999999  1000000  356923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1537  0.05988125  1000000  393846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1538  0.05996249999999999  1000000  320000  -0.01306851678826108
WDIS_1000000  RTP  1539  0.06004374999999998  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1540  0.06012499999999998  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1541  0.06020624999999999  1000000  393846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1542  0.06028749999999999  1000000  369230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1543  0.06036875  1000000  270769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1544  0.06045  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1545  0.06053124999999998  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1546  0.06061249999999999  1000000  283076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1547  0.06069374999999999  1000000  184615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1548  0.060775  1000000  283076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1549  0.06085625  1000000  356923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1550  0.06093750000000001  1000000  184615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1551  0.06101874999999998  1000000  258461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1552  0.06109999999999999  1000000  221538.4615384615  -0.01306851678826108
WDIS_1000000  RTP  1553  0.06118124999999999  1000000  258461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1554  0.0612625  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1555  0.06134375  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1556  0.06142499999999998  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1557  0.06150624999999998  1000000  258461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1558  0.06158749999999999  1000000  135384.6153846154  -0.01306851678826108
WDIS_1000000  RTP  1559  0.06166874999999999  1000000  258461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1560  0.06175  1000000  221538.4615384615  -0.01306851678826108
WDIS_1000000  RTP  1561  0.06183125  1000000  307692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1562  0.06191249999999998  1000000  147692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1563  0.06199374999999999  1000000  233846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1564  0.06207499999999999  1000000  209230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1565  0.06215625  1000000  221538.4615384615  -0.01306851678826108
WDIS_1000000  RTP  1566  0.0622375  1000000  209230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1567  0.06231874999999998  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1568  0.06239999999999998  1000000  270769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1569  0.06248124999999999  1000000  209230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1570  0.06256249999999999  1000000  320000  -0.01306851678826108
