# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_1000000  RTP  534  -0.0150689674515  1000000  32666898.42442473  -0.004999999989694233
WDIS_1000000  RTP  535  -0.01501291682875  1000000  33648154.24820592  -0.004999999989694233
WDIS_1000000  RTP  536  -0.014956866206  1000000  31846211.7354441  -0.004999999989694233
WDIS_1000000  RTP  537  -0.01490081558325  1000000  32363601.16980145  -0.004999999989694233
WDIS_1000000  RTP  538  -0.0148447649605  1000000  31667801.5856657  -0.004999999989694233
WDIS_1000000  RTP  539  -0.01478871433775  1000000  31489391.4358873  -0.004999999989694233
WDIS_1000000  RTP  540  -0.014732663715  1000000  33023718.72398153  -0.004999999989694233
WDIS_1000000  RTP  541  -0.01467661309225  1000000  31382345.34602026  -0.004999999989694233
WDIS_1000000  RTP  542  -0.0146205624695  1000000  30615181.70197315  -0.004999999989694233
WDIS_1000000  RTP  543  -0.01456451184675  1000000  32452806.24469065  -0.004999999989694233
WDIS_1000000  RTP  544  -0.014508461224  1000000  31328822.30108674  -0.004999999989694233
WDIS_1000000  RTP  545  -0.01445241060125  1000000  31132571.13633051  -0.004999999989694233
WDIS_1000000  RTP  546  -0.0143963599785  1000000  31168253.16628619  -0.004999999989694233
WDIS_1000000  RTP  547  -0.01434030935575  1000000  31721324.63059922  -0.004999999989694233
WDIS_1000000  RTP  548  -0.014284258733  1000000  33005877.70900369  -0.004999999989694233
WDIS_1000000  RTP  549  -0.01422820811025  1000000  31400186.3609981  -0.004999999989694233
WDIS_1000000  RTP  550  -0.0141721574875  1000000  30972002.00152995  -0.004999999989694233
WDIS_1000000  RTP  551  -0.01411610686475  1000000  30561658.65703963  -0.004999999989694233
WDIS_1000000  RTP  552  -0.014060056242  1000000  31257458.24117539  -0.004999999989694233
WDIS_1000000  RTP  553  -0.01400400561925  1000000  30133474.29757148  -0.004999999989694233
WDIS_1000000  RTP  554  -0.0139479549965  1000000  33023718.72398153  -0.004999999989694233
WDIS_1000000  RTP  555  -0.01389190437375  1000000  30972002.00152995  -0.004999999989694233
WDIS_1000000  RTP  556  -0.013835853751  1000000  29972905.16277092  -0.004999999989694233
WDIS_1000000  RTP  557  -0.01377980312825  1000000  30186997.342505  -0.004999999989694233
WDIS_1000000  RTP  558  -0.0137237525055  1000000  30508135.61210611  -0.004999999989694233
WDIS_1000000  RTP  559  -0.01366770188275  1000000  31739165.64557706  -0.004999999989694233
WDIS_1000000  RTP  560  -0.01361165126  1000000  31150412.15130835  -0.004999999989694233
WDIS_1000000  RTP  561  -0.01355560063725  1000000  31649960.57068786  -0.004999999989694233
WDIS_1000000  RTP  562  -0.0134995500145  1000000  30436771.55219475  -0.004999999989694233
WDIS_1000000  RTP  563  -0.01344349939175  1000000  29080854.41387893  -0.004999999989694233
WDIS_1000000  RTP  564  -0.013387448769  1000000  30918478.95659643  -0.004999999989694233
WDIS_1000000  RTP  565  -0.01333139814625  1000000  30704386.77686235  -0.004999999989694233
WDIS_1000000  RTP  566  -0.0132753475235  1000000  29045172.38392325  -0.004999999989694233
WDIS_1000000  RTP  567  -0.01321929690075  1000000  29598243.84823628  -0.004999999989694233
WDIS_1000000  RTP  568  -0.013163246278  1000000  30722227.79184019  -0.004999999989694233
WDIS_1000000  RTP  569  -0.01310719565525  1000000  29865859.07290388  -0.004999999989694233
WDIS_1000000  RTP  570  -0.0130511450325  1000000  29134377.45881245  -0.004999999989694233
WDIS_1000000  RTP  571  -0.01299509440975  1000000  29812336.02797036  -0.004999999989694233
WDIS_1000000  RTP  572  -0.012939043787  1000000  29455515.72841356  -0.004999999989694233
WDIS_1000000  RTP  573  -0.01288299316425  1000000  29723130.95308116  -0.004999999989694233
WDIS_1000000  RTP  574  -0.0128269425415  1000000  29865859.07290388  -0.004999999989694233
WDIS_1000000  RTP  575  -0.01277089191875  1000000  29776653.99801468  -0.004999999989694233
WDIS_1000000  RTP  576  -0.012714841296  1000000  29830177.0429482  -0.004999999989694233
WDIS_1000000  RTP  577  -0.01265879067325  1000000  28563464.97952157  -0.004999999989694233
WDIS_1000000  RTP  578  -0.0126027400505  1000000  28616988.02445509  -0.004999999989694233
WDIS_1000000  RTP  579  -0.01254668942775  1000000  29794495.01299252  -0.004999999989694233
WDIS_1000000  RTP  580  -0.012490638805  1000000  29116536.44383461  -0.004999999989694233
WDIS_1000000  RTP  581  -0.01243458818225  1000000  28438577.87467669  -0.004999999989694233
WDIS_1000000  RTP  582  -0.0123785375595  1000000  29491197.75836924  -0.004999999989694233
WDIS_1000000  RTP  583  -0.01232248693675  1000000  29687448.92312548  -0.004999999989694233
WDIS_1000000  RTP  584  -0.012266436314  1000000  29223582.53370164  -0.004999999989694233
WDIS_1000000  RTP  585  -0.01221038569125  1000000  29205741.5187238  -0.004999999989694233
WDIS_1000000  RTP  586  -0.0121543350685  1000000  28741875.12929997  -0.004999999989694233
WDIS_1000000  RTP  587  -0.01209828444575  1000000  29259264.56365732  -0.004999999989694233
WDIS_1000000  RTP  588  -0.012042233823  1000000  27814142.3504523  -0.004999999989694233
WDIS_1000000  RTP  589  -0.01198618320025  1000000  29241423.54867948  -0.004999999989694233
WDIS_1000000  RTP  590  -0.0119301325775  1000000  28028234.53018638  -0.004999999989694233
WDIS_1000000  RTP  591  -0.01187408195475  1000000  28313690.76983181  -0.004999999989694233
WDIS_1000000  RTP  592  -0.011818031332  1000000  28046075.54516422  -0.004999999989694233
WDIS_1000000  RTP  593  -0.01176198070925  1000000  28153121.63503125  -0.004999999989694233
WDIS_1000000  RTP  594  -0.0117059300865  1000000  28063916.56014206  -0.004999999989694233
WDIS_1000000  RTP  595  -0.01164987946375  1000000  28028234.53018638  -0.004999999989694233
WDIS_1000000  RTP  596  -0.011593828841  1000000  27617891.18569606  -0.004999999989694233
WDIS_1000000  RTP  597  -0.01153777821825  1000000  28777557.15925565  -0.004999999989694233
WDIS_1000000  RTP  598  -0.0114817275955  1000000  28278008.73987613  -0.004999999989694233
WDIS_1000000  RTP  599  -0.01142567697275  1000000  27314593.93107278  -0.004999999989694233
WDIS_1000000  RTP  600  -0.01136962635  1000000  28634829.03943293  -0.004999999989694233
WDIS_1000000  RTP  601  -0.01131357572725  1000000  28063916.56014206  -0.004999999989694233
WDIS_1000000  RTP  602  -0.0112575251045  1000000  26297656.07733591  -0.004999999989694233
WDIS_1000000  RTP  603  -0.01120147448175  1000000  28135280.62005341  -0.004999999989694233
WDIS_1000000  RTP  604  -0.011145423859  1000000  28260167.72489829  -0.004999999989694233
WDIS_1000000  RTP  605  -0.01108937323625  1000000  28081757.5751199  -0.004999999989694233
WDIS_1000000  RTP  606  -0.0110333226135  1000000  26279815.06235807  -0.004999999989694233
WDIS_1000000  RTP  607  -0.01097727199075  1000000  26743681.45178191  -0.004999999989694233
WDIS_1000000  RTP  608  -0.010921221368  1000000  27814142.3504523  -0.004999999989694233
WDIS_1000000  RTP  609  -0.01086517074525  1000000  27385957.99098414  -0.004999999989694233
WDIS_1000000  RTP  610  -0.0108091201225  1000000  26636635.36191487  -0.004999999989694233
WDIS_1000000  RTP  611  -0.01075306949975  1000000  26707999.42182623  -0.004999999989694233
WDIS_1000000  RTP  612  -0.010697018877  1000000  28028234.53018638  -0.004999999989694233
WDIS_1000000  RTP  613  -0.01064096825425  1000000  27600050.17071822  -0.004999999989694233
WDIS_1000000  RTP  614  -0.0105849176315  1000000  27617891.18569606  -0.004999999989694233
WDIS_1000000  RTP  615  -0.01052886700875  1000000  27082660.73636086  -0.004999999989694233
WDIS_1000000  RTP  616  -0.010472816386  1000000  27171865.81125006  -0.004999999989694233
WDIS_1000000  RTP  617  -0.01041676576325  1000000  26832886.52667111  -0.004999999989694233
WDIS_1000000  RTP  618  -0.0103607151405  1000000  27261070.88613926  -0.004999999989694233
WDIS_1000000  RTP  619  -0.01030466451775  1000000  27939029.45529718  -0.004999999989694233
WDIS_1000000  RTP  620  -0.010248613895  1000000  27046978.70640518  -0.004999999989694233
WDIS_1000000  RTP  621  -0.01019256327225  1000000  27600050.17071822  -0.004999999989694233
WDIS_1000000  RTP  622  -0.0101365126495  1000000  27724937.2755631  -0.004999999989694233
WDIS_1000000  RTP  623  -0.01008046202675  1000000  26030040.85266831  -0.004999999989694233
WDIS_1000000  RTP  624  -0.010024411404  1000000  27207547.84120574  -0.004999999989694233
WDIS_1000000  RTP  625  -0.009968360781249998  1000000  28224485.69494261  -0.004999999989694233
WDIS_1000000  RTP  626  -0.009912310158499998  1000000  26743681.45178191  -0.004999999989694233
WDIS_1000000  RTP  627  -0.009856259535749999  1000000  27278911.9011171  -0.004999999989694233
WDIS_1000000  RTP  628  -0.009800208913  1000000  25298559.23857688  -0.004999999989694233
WDIS_1000000  RTP  629  -0.00974415829025  1000000  25476969.38835528  -0.004999999989694233
WDIS_1000000  RTP  630  -0.009688107667500001  1000000  27296752.91609494  -0.004999999989694233
WDIS_1000000  RTP  631  -0.009632057044750002  1000000  26012199.83769047  -0.004999999989694233
WDIS_1000000  RTP  632  -0.009576006422000002  1000000  26065722.88262399  -0.004999999989694233
WDIS_1000000  RTP  633  -0.009519955799249996  1000000  27332434.94605062  -0.004999999989694233
WDIS_1000000  RTP  634  -0.009463905176499997  1000000  26101404.91257967  -0.004999999989694233
WDIS_1000000  RTP  635  -0.009407854553749997  1000000  25494810.40333312  -0.004999999989694233
WDIS_1000000  RTP  636  -0.009351803930999998  1000000  25120149.08879848  -0.004999999989694233
WDIS_1000000  RTP  637  -0.009295753308249999  1000000  25298559.23857688  -0.004999999989694233
WDIS_1000000  RTP  638  -0.009239702685499999  1000000  25637538.52315584  -0.004999999989694233
WDIS_1000000  RTP  639  -0.00918365206275  1000000  25958676.79275696  -0.004999999989694233
WDIS_1000000  RTP  640  -0.009127601440000001  1000000  25780266.64297856  -0.004999999989694233
WDIS_1000000  RTP  641  -0.009071550817250001  1000000  25994358.82271263  -0.004999999989694233
WDIS_1000000  RTP  642  -0.009015500194500002  1000000  25334241.26853256  -0.004999999989694233
WDIS_1000000  RTP  643  -0.008959449571749996  1000000  25994358.82271263  -0.004999999989694233
WDIS_1000000  RTP  644  -0.008903398948999997  1000000  25316400.25355472  -0.004999999989694233
WDIS_1000000  RTP  645  -0.008847348326249997  1000000  26993455.66147167  -0.004999999989694233
WDIS_1000000  RTP  646  -0.008791297703499998  1000000  25120149.08879848  -0.004999999989694233
WDIS_1000000  RTP  647  -0.008735247080749999  1000000  25476969.38835528  -0.004999999989694233
WDIS_1000000  RTP  648  -0.008679196457999999  1000000  26315497.09231375  -0.004999999989694233
WDIS_1000000  RTP  649  -0.00862314583525  1000000  24352985.44475137  -0.004999999989694233
WDIS_1000000  RTP  650  -0.008567095212500001  1000000  25209354.16368768  -0.004999999989694233
WDIS_1000000  RTP  651  -0.008511044589750001  1000000  23996165.14519457  -0.004999999989694233
WDIS_1000000  RTP  652  -0.008454993967000002  1000000  26190609.98746887  -0.004999999989694233
WDIS_1000000  RTP  653  -0.008398943344250002  1000000  24531395.59452977  -0.004999999989694233
WDIS_1000000  RTP  654  -0.008342892721499996  1000000  25976517.8077348  -0.004999999989694233
WDIS_1000000  RTP  655  -0.008286842098749997  1000000  25833789.68791208  -0.004999999989694233
WDIS_1000000  RTP  656  -0.008230791475999998  1000000  25548333.44826664  -0.004999999989694233
WDIS_1000000  RTP  657  -0.008174740853249998  1000000  24763328.78924169  -0.004999999989694233
WDIS_1000000  RTP  658  -0.008118690230499999  1000000  24406508.48968489  -0.004999999989694233
WDIS_1000000  RTP  659  -0.00806263960775  1000000  25637538.52315584  -0.004999999989694233
WDIS_1000000  RTP  660  -0.008006588985  1000000  24584918.63946329  -0.004999999989694233
WDIS_1000000  RTP  661  -0.007950538362250001  1000000  24567077.62448545  -0.004999999989694233
WDIS_1000000  RTP  662  -0.007894487739500002  1000000  24602759.65444113  -0.004999999989694233
WDIS_1000000  RTP  663  -0.007838437116750002  1000000  24888215.89408657  -0.004999999989694233
WDIS_1000000  RTP  664  -0.007782386493999996  1000000  25369923.29848824  -0.004999999989694233
WDIS_1000000  RTP  665  -0.007726335871249997  1000000  25530492.4332888  -0.004999999989694233
WDIS_1000000  RTP  666  -0.007670285248499997  1000000  24674123.71435249  -0.004999999989694233
WDIS_1000000  RTP  667  -0.007614234625749998  1000000  24995261.9839536  -0.004999999989694233
WDIS_1000000  RTP  668  -0.007558184002999999  1000000  24245939.35488433  -0.004999999989694233
WDIS_1000000  RTP  669  -0.007502133380249999  1000000  23068432.3663469  -0.004999999989694233
WDIS_1000000  RTP  670  -0.0074460827575  1000000  25298559.23857688  -0.004999999989694233
WDIS_1000000  RTP  671  -0.007390032134750001  1000000  24103211.23506161  -0.004999999989694233
WDIS_1000000  RTP  672  -0.007333981512000001  1000000  25155831.11875416  -0.004999999989694233
WDIS_1000000  RTP  673  -0.007277930889250002  1000000  24460031.53461841  -0.004999999989694233
WDIS_1000000  RTP  674  -0.007221880266499996  1000000  24281621.38484001  -0.004999999989694233
WDIS_1000000  RTP  675  -0.007165829643749996  1000000  23282524.54608098  -0.004999999989694233
WDIS_1000000  RTP  676  -0.007109779020999997  1000000  25137990.10377632  -0.004999999989694233
WDIS_1000000  RTP  677  -0.007053728398249998  1000000  23032750.33639122  -0.004999999989694233
WDIS_1000000  RTP  678  -0.006997677775499998  1000000  24121052.25003945  -0.004999999989694233
WDIS_1000000  RTP  679  -0.006941627152749999  1000000  24745487.77426385  -0.004999999989694233
WDIS_1000000  RTP  680  -0.00688557653  1000000  23264683.53110314  -0.004999999989694233
WDIS_1000000  RTP  681  -0.00682952590725  1000000  23567980.78572642  -0.004999999989694233
WDIS_1000000  RTP  682  -0.006773475284500001  1000000  22408314.81216683  -0.004999999989694233
WDIS_1000000  RTP  683  -0.006717424661750002  1000000  24656282.69937465  -0.004999999989694233
WDIS_1000000  RTP  684  -0.006661374039000002  1000000  24424349.50466273  -0.004999999989694233
WDIS_1000000  RTP  685  -0.006605323416249996  1000000  23585821.80070426  -0.004999999989694233
WDIS_1000000  RTP  686  -0.006549272793499997  1000000  24923897.92404224  -0.004999999989694233
WDIS_1000000  RTP  687  -0.006493222170749997  1000000  23389570.63594802  -0.004999999989694233
WDIS_1000000  RTP  688  -0.006437171547999998  1000000  23603662.8156821  -0.004999999989694233
WDIS_1000000  RTP  689  -0.006381120925249999  1000000  23318206.57603666  -0.004999999989694233
WDIS_1000000  RTP  690  -0.006325070302499999  1000000  24388667.47470705  -0.004999999989694233
WDIS_1000000  RTP  691  -0.00626901967975  1000000  23353888.60599234  -0.004999999989694233
WDIS_1000000  RTP  692  -0.006212969057000001  1000000  22747294.09674579  -0.004999999989694233
WDIS_1000000  RTP  693  -0.006156918434250001  1000000  22622406.99190091  -0.004999999989694233
WDIS_1000000  RTP  694  -0.006100867811500002  1000000  23371729.62097018  -0.004999999989694233
WDIS_1000000  RTP  695  -0.006044817188749996  1000000  23585821.80070426  -0.004999999989694233
WDIS_1000000  RTP  696  -0.005988766565999996  1000000  22479678.87207819  -0.004999999989694233
WDIS_1000000  RTP  697  -0.005932715943249997  1000000  22604565.97692307  -0.004999999989694233
WDIS_1000000  RTP  698  -0.005876665320499998  1000000  23782072.9654605  -0.004999999989694233
WDIS_1000000  RTP  699  -0.005820614697749998  1000000  23229001.50114746  -0.004999999989694233
WDIS_1000000  RTP  700  -0.005764564074999999  1000000  23853437.02537186  -0.004999999989694233
WDIS_1000000  RTP  701  -0.00570851345225  1000000  22907863.23154634  -0.004999999989694233
WDIS_1000000  RTP  702  -0.0056524628295  1000000  23478775.71083722  -0.004999999989694233
WDIS_1000000  RTP  703  -0.005596412206750001  1000000  23336047.5910145  -0.004999999989694233
WDIS_1000000  RTP  704  -0.005540361584000002  1000000  22658089.02185659  -0.004999999989694233
WDIS_1000000  RTP  705  -0.005484310961250002  1000000  23657185.86061562  -0.004999999989694233
WDIS_1000000  RTP  706  -0.005428260338499996  1000000  22622406.99190091  -0.004999999989694233
WDIS_1000000  RTP  707  -0.005372209715749997  1000000  23086273.38132474  -0.004999999989694233
WDIS_1000000  RTP  708  -0.005316159092999997  1000000  23336047.5910145  -0.004999999989694233
WDIS_1000000  RTP  709  -0.005260108470249998  1000000  22372632.78221115  -0.004999999989694233
WDIS_1000000  RTP  710  -0.005204057847499999  1000000  22105017.55754355  -0.004999999989694233
WDIS_1000000  RTP  711  -0.005148007224749999  1000000  22711612.06679011  -0.004999999989694233
WDIS_1000000  RTP  712  -0.005091956602  1000000  22443996.84212251  -0.004999999989694233
WDIS_1000000  RTP  713  -0.005035905979250001  1000000  22105017.55754355  -0.004999999989694233
WDIS_1000000  RTP  714  -0.004979855356500001  1000000  22140699.58749923  -0.004999999989694233
WDIS_1000000  RTP  715  -0.004923804733750002  1000000  22069335.52758787  -0.004999999989694233
WDIS_1000000  RTP  716  -0.004867754110999996  1000000  23300365.56105882  -0.004999999989694233
WDIS_1000000  RTP  717  -0.004811703488249996  1000000  22443996.84212251  -0.004999999989694233
WDIS_1000000  RTP  718  -0.004755652865499997  1000000  20802623.46416124  -0.004999999989694233
WDIS_1000000  RTP  719  -0.004699602242749998  1000000  21409217.9734078  -0.004999999989694233
WDIS_1000000  RTP  720  -0.004643551619999998  1000000  23246842.5161253  -0.004999999989694233
WDIS_1000000  RTP  721  -0.004587500997249999  1000000  23318206.57603666  -0.004999999989694233
WDIS_1000000  RTP  722  -0.0045314503745  1000000  22658089.02185659  -0.004999999989694233
WDIS_1000000  RTP  723  -0.00447539975175  1000000  22640248.00687875  -0.004999999989694233
WDIS_1000000  RTP  724  -0.004419349129000001  1000000  21534105.07825268  -0.004999999989694233
WDIS_1000000  RTP  725  -0.004363298506250002  1000000  22408314.81216683  -0.004999999989694233
WDIS_1000000  RTP  726  -0.004307247883500002  1000000  22675930.03683443  -0.004999999989694233
WDIS_1000000  RTP  727  -0.004251197260749996  1000000  22497519.88705603  -0.004999999989694233
WDIS_1000000  RTP  728  -0.004195146637999997  1000000  22854340.18661282  -0.004999999989694233
WDIS_1000000  RTP  729  -0.004139096015249998  1000000  22372632.78221115  -0.004999999989694233
WDIS_1000000  RTP  730  -0.004083045392499998  1000000  21766038.27296459  -0.004999999989694233
WDIS_1000000  RTP  731  -0.004026994769749999  1000000  20802623.46416124  -0.004999999989694233
WDIS_1000000  RTP  732  -0.003970944147  1000000  21248648.83860724  -0.004999999989694233
WDIS_1000000  RTP  733  -0.00391489352425  1000000  22122858.57252139  -0.004999999989694233
WDIS_1000000  RTP  734  -0.003858842901500001  1000000  20499326.20953797  -0.004999999989694233
WDIS_1000000  RTP  735  -0.003802792278750002  1000000  20178187.93993685  -0.004999999989694233
WDIS_1000000  RTP  736  -0.003746741656000002  1000000  21320012.8985186  -0.004999999989694233
WDIS_1000000  RTP  737  -0.003690691033249996  1000000  22140699.58749923  -0.004999999989694233
WDIS_1000000  RTP  738  -0.003634640410499997  1000000  21391376.95842996  -0.004999999989694233
WDIS_1000000  RTP  739  -0.003578589787749997  1000000  21302171.88354076  -0.004999999989694233
WDIS_1000000  RTP  740  -0.003522539164999998  1000000  20909669.55402828  -0.004999999989694233
WDIS_1000000  RTP  741  -0.003466488542249999  1000000  21605469.13816404  -0.004999999989694233
WDIS_1000000  RTP  742  -0.003410437919499999  1000000  20624213.31438285  -0.004999999989694233
WDIS_1000000  RTP  743  -0.00335438729675  1000000  21373535.94345212  -0.004999999989694233
WDIS_1000000  RTP  744  -0.003298336674000001  1000000  20856146.50909476  -0.004999999989694233
WDIS_1000000  RTP  745  -0.003242286051250001  1000000  21498423.048297  -0.004999999989694233
WDIS_1000000  RTP  746  -0.003186235428500002  1000000  20802623.46416124  -0.004999999989694233
WDIS_1000000  RTP  747  -0.003130184805750003  1000000  21444900.00336348  -0.004999999989694233
WDIS_1000000  RTP  748  -0.003074134182999996  1000000  20249551.99984821  -0.004999999989694233
WDIS_1000000  RTP  749  -0.003018083560249997  1000000  21337853.91349644  -0.004999999989694233
WDIS_1000000  RTP  750  -0.002962032937499998  1000000  21337853.91349644  -0.004999999989694233
WDIS_1000000  RTP  751  -0.002905982314749998  1000000  20695577.3742942  -0.004999999989694233
WDIS_1000000  RTP  752  -0.002849931691999999  1000000  21498423.048297  -0.004999999989694233
WDIS_1000000  RTP  753  -0.00279388106925  1000000  20856146.50909476  -0.004999999989694233
WDIS_1000000  RTP  754  -0.0027378304465  1000000  21123761.73376236  -0.004999999989694233
WDIS_1000000  RTP  755  -0.002681779823750001  1000000  21034556.65887316  -0.004999999989694233
WDIS_1000000  RTP  756  -0.002625729201000002  1000000  20606372.29940501  -0.004999999989694233
WDIS_1000000  RTP  757  -0.002569678578250002  1000000  21748197.25798675  -0.004999999989694233
WDIS_1000000  RTP  758  -0.002513627955499996  1000000  20035459.82011413  -0.004999999989694233
WDIS_1000000  RTP  759  -0.002457577332749997  1000000  21534105.07825268  -0.004999999989694233
WDIS_1000000  RTP  760  -0.002401526709999997  1000000  20749100.41922772  -0.004999999989694233
WDIS_1000000  RTP  761  -0.002345476087249998  1000000  20695577.3742942  -0.004999999989694233
WDIS_1000000  RTP  762  -0.002289425464499999  1000000  20998874.62891748  -0.004999999989694233
WDIS_1000000  RTP  763  -0.002233374841749999  1000000  19857049.67033573  -0.004999999989694233
WDIS_1000000  RTP  764  -0.002177324219  1000000  21177284.77869588  -0.004999999989694233
WDIS_1000000  RTP  765  -0.002121273596250001  1000000  20035459.82011413  -0.004999999989694233
WDIS_1000000  RTP  766  -0.002065222973500001  1000000  21177284.77869588  -0.004999999989694233
WDIS_1000000  RTP  767  -0.002009172350750002  1000000  20267393.01482605  -0.004999999989694233
WDIS_1000000  RTP  768  -0.001953121727999996  1000000  18626019.63686478  -0.004999999989694233
WDIS_1000000  RTP  769  -0.001897071105249996  1000000  19678639.52055733  -0.004999999989694233
WDIS_1000000  RTP  770  -0.001841020482499997  1000000  21016715.64389532  -0.004999999989694233
WDIS_1000000  RTP  771  -0.001784969859749998  1000000  20463644.17958229  -0.004999999989694233
WDIS_1000000  RTP  772  -0.001728919236999998  1000000  20124664.89500333  -0.004999999989694233
WDIS_1000000  RTP  773  -0.001672868614249999  1000000  19482388.3558011  -0.004999999989694233
WDIS_1000000  RTP  774  -0.0016168179915  1000000  19732162.56549085  -0.004999999989694233
WDIS_1000000  RTP  775  -0.00156076736875  1000000  20285234.02980389  -0.004999999989694233
WDIS_1000000  RTP  776  -0.001504716746000001  1000000  19286137.19104486  -0.004999999989694233
WDIS_1000000  RTP  777  -0.001448666123250002  1000000  20570690.26944933  -0.004999999989694233
WDIS_1000000  RTP  778  -0.001392615500500002  1000000  19785685.61042437  -0.004999999989694233
WDIS_1000000  RTP  779  -0.001336564877749996  1000000  18929316.89148806  -0.004999999989694233
WDIS_1000000  RTP  780  -0.001280514254999997  1000000  20017618.80513629  -0.004999999989694233
WDIS_1000000  RTP  781  -0.001224463632249997  1000000  18661701.66682046  -0.004999999989694233
WDIS_1000000  RTP  782  -0.001168413009499998  1000000  19678639.52055733  -0.004999999989694233
WDIS_1000000  RTP  783  -0.001112362386749999  1000000  20160346.92495901  -0.004999999989694233
WDIS_1000000  RTP  784  -0.001056311763999999  1000000  20303075.04478173  -0.004999999989694233
WDIS_1000000  RTP  785  -0.00100026114125  1000000  18233517.30735231  -0.004999999989694233
WDIS_1000000  RTP  786  -0.0009442105185000008  1000000  19179091.10117782  -0.004999999989694233
WDIS_1000000  RTP  787  -0.0008881598957500014  1000000  19500229.37077894  -0.004999999989694233
WDIS_1000000  RTP  788  -0.0008321092730000021  1000000  18483291.51704207  -0.004999999989694233
WDIS_1000000  RTP  789  -0.0007760586502499958  1000000  18733065.72673182  -0.004999999989694233
WDIS_1000000  RTP  790  -0.0007200080274999965  1000000  19642957.49060165  -0.004999999989694233
WDIS_1000000  RTP  791  -0.0006639574047499971  1000000  20606372.29940501  -0.004999999989694233
WDIS_1000000  RTP  792  -0.0006079067819999978  1000000  19428865.31086758  -0.004999999989694233
WDIS_1000000  RTP  793  -0.0005518561592499985  1000000  18518973.54699775  -0.004999999989694233
WDIS_1000000  RTP  794  -0.0004958055364999991  1000000  19482388.3558011  -0.004999999989694233
WDIS_1000000  RTP  795  -0.0004397549137499998  1000000  19089886.02628862  -0.004999999989694233
WDIS_1000000  RTP  796  -0.0003837042910000005  1000000  18929316.89148806  -0.004999999989694233
WDIS_1000000  RTP  797  -0.0003276536682500011  1000000  17930220.05272903  -0.004999999989694233
WDIS_1000000  RTP  798  -0.0002716030455000018  1000000  18536814.56197559  -0.004999999989694233
WDIS_1000000  RTP  799  -0.0002155524227500025  1000000  18661701.66682046  -0.004999999989694233
WDIS_1000000  RTP  800  -0.0001595017999999962  1000000  18786588.77166534  -0.004999999989694233
WDIS_1000000  RTP  801  -0.0001034511772499969  1000000  19303978.2060227  -0.004999999989694233
WDIS_1000000  RTP  802  -4.740055449999753E-05  1000000  18090789.18752959  -0.004999999989694233
WDIS_1000000  RTP  803  8.650068250001808E-06  1000000  18768747.7566875  -0.004999999989694233
WDIS_1000000  RTP  804  6.470069100000114E-05  1000000  18554655.57695343  -0.004999999989694233
WDIS_1000000  RTP  805  0.0001207513137500005  1000000  18554655.57695343  -0.004999999989694233
WDIS_1000000  RTP  806  0.0001768019364999998  1000000  18322722.38224151  -0.004999999989694233
WDIS_1000000  RTP  807  0.0002328525592499991  1000000  19696480.53553517  -0.004999999989694233
WDIS_1000000  RTP  808  0.0002889031819999985  1000000  18590337.6069091  -0.004999999989694233
WDIS_1000000  RTP  809  0.0003449538047499978  1000000  18429768.47210855  -0.004999999989694233
WDIS_1000000  RTP  810  0.0004010044275000041  1000000  18322722.38224151  -0.004999999989694233
WDIS_1000000  RTP  811  0.0004570550502500034  1000000  17823173.96286199  -0.004999999989694233
WDIS_1000000  RTP  812  0.0005131056730000028  1000000  18287040.35228583  -0.004999999989694233
WDIS_1000000  RTP  813  0.0005691562957500021  1000000  18661701.66682046  -0.004999999989694233
WDIS_1000000  RTP  814  0.0006252069185000014  1000000  18857952.8315767  -0.004999999989694233
WDIS_1000000  RTP  815  0.0006812575412500008  1000000  17484194.67828304  -0.004999999989694233
WDIS_1000000  RTP  816  0.0007373081640000001  1000000  18733065.72673182  -0.004999999989694233
