# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_1000000  AOUP  1725  0.06225000000000003  1000000  61904.7619047619  -0.01306851678826108
WDIS_1000000  AOUP  1726  0.06246000000000002  1000000  47619.04761904762  -0.01306851678826108
WDIS_1000000  AOUP  1727  0.06267  1000000  95238.09523809523  -0.01306851678826108
WDIS_1000000  AOUP  1728  0.06288000000000005  1000000  42857.14285714286  -0.01306851678826108
WDIS_1000000  AOUP  1729  0.06309000000000003  1000000  95238.09523809523  -0.01306851678826108
WDIS_1000000  AOUP  1730  0.06330000000000002  1000000  76190.47619047619  -0.01306851678826108
WDIS_1000000  AOUP  1731  0.06351000000000001  1000000  57142.85714285714  -0.01306851678826108
WDIS_1000000  AOUP  1732  0.06372  1000000  52380.95238095238  -0.01306851678826108
WDIS_1000000  AOUP  1733  0.06393000000000004  1000000  42857.14285714286  -0.01306851678826108
WDIS_1000000  AOUP  1734  0.06414000000000003  1000000  57142.85714285714  -0.01306851678826108
WDIS_1000000  AOUP  1735  0.06435000000000002  1000000  71428.57142857143  -0.01306851678826108
WDIS_1000000  AOUP  1736  0.06456000000000001  1000000  76190.47619047619  -0.01306851678826108
WDIS_1000000  AOUP  1737  0.06477000000000005  1000000  80952.38095238095  -0.01306851678826108
WMOM_CHUNK1000000  AOUP  1000000  -20068.08157152769  1927.214018753342  -251.6631849121273  48.11287742748549  -11.81904433183962  
WDISTR  AOUP  0  -0.3  1000000  3380952.380952381  -0.01306851678826108
WDISTR  AOUP  1  -0.29979  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  2  -0.29958  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  3  -0.29937  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  4  -0.29916  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  5  -0.29895  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  6  -0.29874  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  7  -0.29853  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  8  -0.29832  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  9  -0.29811  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  10  -0.2979  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  11  -0.29769  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  12  -0.29748  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  13  -0.29727  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  14  -0.29706  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  15  -0.29685  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  16  -0.29664  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  17  -0.29643  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  18  -0.29622  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  19  -0.29601  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  20  -0.2958  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  21  -0.29559  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  22  -0.29538  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  23  -0.29517  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  24  -0.29496  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  25  -0.29475  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  26  -0.29454  1000000  0  -0.01306851678826108
WDISTR  AOUP  27  -0.29433  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  28  -0.29412  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  29  -0.29391  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  30  -0.2937  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  31  -0.29349  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  32  -0.29328  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  33  -0.29307  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  34  -0.29286  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  35  -0.29265  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  36  -0.29244  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  37  -0.29223  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  38  -0.29202  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  39  -0.29181  1000000  0  -0.01306851678826108
WDISTR  AOUP  40  -0.2916  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  41  -0.29139  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  42  -0.29118  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  43  -0.29097  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  44  -0.29076  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  45  -0.29055  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  46  -0.29034  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  47  -0.29013  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  48  -0.28992  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  49  -0.28971  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  50  -0.2895  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  51  -0.28929  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  52  -0.28908  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  53  -0.28887  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  54  -0.28866  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  55  -0.28845  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  56  -0.28824  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  57  -0.28803  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  58  -0.28782  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  59  -0.28761  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  60  -0.2874  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  61  -0.28719  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  62  -0.28698  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  63  -0.28677  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  64  -0.28656  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  65  -0.28635  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  66  -0.28614  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  67  -0.28593  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  68  -0.28572  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  69  -0.28551  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  70  -0.2853  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  71  -0.28509  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  72  -0.28488  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  73  -0.28467  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  74  -0.28446  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  75  -0.28425  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  76  -0.28404  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  77  -0.28383  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  78  -0.28362  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  79  -0.28341  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  80  -0.2832  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  81  -0.28299  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  82  -0.28278  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  83  -0.28257  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  84  -0.28236  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  85  -0.28215  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  86  -0.28194  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  87  -0.28173  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  88  -0.28152  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  89  -0.28131  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  90  -0.2811  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  91  -0.28089  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  92  -0.28068  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  93  -0.28047  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  94  -0.28026  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  95  -0.28005  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  96  -0.27984  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  97  -0.27963  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  98  -0.27942  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  99  -0.27921  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  100  -0.279  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  101  -0.27879  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  102  -0.27858  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  103  -0.27837  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  104  -0.27816  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  105  -0.27795  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  106  -0.27774  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  107  -0.27753  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  108  -0.27732  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  109  -0.27711  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  110  -0.2769  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  111  -0.27669  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  112  -0.27648  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  113  -0.27627  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  114  -0.27606  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  115  -0.27585  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  116  -0.27564  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  117  -0.27543  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  118  -0.27522  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  119  -0.27501  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  120  -0.2748  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  121  -0.27459  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  122  -0.27438  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  123  -0.27417  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  124  -0.27396  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  125  -0.27375  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  126  -0.27354  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  127  -0.27333  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  128  -0.27312  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  129  -0.27291  1000000  4761.904761904762  -0.01306851678826108
WDISTR  AOUP  130  -0.2727  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  131  -0.27249  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  132  -0.27228  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  133  -0.27207  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  134  -0.27186  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  135  -0.27165  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  136  -0.27144  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  137  -0.27123  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  138  -0.27102  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  139  -0.27081  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  140  -0.2706  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  141  -0.27039  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  142  -0.27018  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  143  -0.26997  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  144  -0.26976  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  145  -0.26955  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  146  -0.26934  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  147  -0.26913  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  148  -0.26892  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  149  -0.26871  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  150  -0.2685  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  151  -0.26829  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  152  -0.26808  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  153  -0.26787  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  154  -0.26766  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  155  -0.26745  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  156  -0.26724  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  157  -0.26703  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  158  -0.26682  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  159  -0.26661  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  160  -0.2664  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  161  -0.26619  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  162  -0.26598  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  163  -0.26577  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  164  -0.26556  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  165  -0.26535  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  166  -0.26514  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  167  -0.26493  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  168  -0.26472  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  169  -0.26451  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  170  -0.2643  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  171  -0.26409  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  172  -0.26388  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  173  -0.26367  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  174  -0.26346  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  175  -0.26325  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  176  -0.26304  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  177  -0.26283  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  178  -0.26262  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  179  -0.26241  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  180  -0.2622  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  181  -0.26199  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  182  -0.26178  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  183  -0.26157  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  184  -0.26136  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  185  -0.26115  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  186  -0.26094  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  187  -0.26073  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  188  -0.26052  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  189  -0.26031  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  190  -0.2601  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  191  -0.25989  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  192  -0.25968  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  193  -0.25947  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  194  -0.25926  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  195  -0.25905  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  196  -0.25884  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  197  -0.25863  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  198  -0.25842  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  199  -0.25821  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  200  -0.258  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  201  -0.25779  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  202  -0.25758  1000000  9523.809523809523  -0.01306851678826108
WDISTR  AOUP  203  -0.25737  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  204  -0.25716  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  205  -0.25695  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  206  -0.25674  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  207  -0.25653  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  208  -0.25632  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  209  -0.25611  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  210  -0.2559  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  211  -0.25569  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  212  -0.25548  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  213  -0.25527  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  214  -0.25506  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  215  -0.25485  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  216  -0.25464  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  217  -0.25443  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  218  -0.25422  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  219  -0.25401  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  220  -0.2538  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  221  -0.25359  1000000  14285.71428571429  -0.01306851678826108
WDISTR  AOUP  222  -0.25338  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  223  -0.25317  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  224  -0.25296  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  225  -0.25275  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  226  -0.25254  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  227  -0.25233  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  228  -0.25212  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  229  -0.25191  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  230  -0.2517  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  231  -0.25149  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  232  -0.25128  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  233  -0.25107  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  234  -0.25086  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  235  -0.25065  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  236  -0.25044  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  237  -0.25023  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  238  -0.25002  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  239  -0.24981  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  240  -0.2496  1000000  19047.61904761905  -0.01306851678826108
WDISTR  AOUP  241  -0.24939  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  242  -0.24918  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  243  -0.24897  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  244  -0.24876  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  245  -0.24855  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  246  -0.24834  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  247  -0.24813  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  248  -0.24792  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  249  -0.24771  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  250  -0.2475  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  251  -0.24729  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  252  -0.24708  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  253  -0.24687  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  254  -0.24666  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  255  -0.24645  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  256  -0.24624  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  257  -0.24603  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  258  -0.24582  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  259  -0.24561  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  260  -0.2454  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  261  -0.24519  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  262  -0.24498  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  263  -0.24477  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  264  -0.24456  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  265  -0.24435  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  266  -0.24414  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  267  -0.24393  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  268  -0.24372  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  269  -0.24351  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  270  -0.2433  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  271  -0.24309  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  272  -0.24288  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  273  -0.24267  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  274  -0.24246  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  275  -0.24225  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  276  -0.24204  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  277  -0.24183  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  278  -0.24162  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  279  -0.24141  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  280  -0.2412  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  281  -0.24099  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  282  -0.24078  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  283  -0.24057  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  284  -0.24036  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  285  -0.24015  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  286  -0.23994  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  287  -0.23973  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  288  -0.23952  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  289  -0.23931  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  290  -0.2391  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  291  -0.23889  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  292  -0.23868  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  293  -0.23847  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  294  -0.23826  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  295  -0.23805  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  296  -0.23784  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  297  -0.23763  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  298  -0.23742  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  299  -0.23721  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  300  -0.237  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  301  -0.23679  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  302  -0.23658  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  303  -0.23637  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  304  -0.23616  1000000  52380.95238095238  -0.01306851678826108
