# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_800000  AOUP  1258  0.0255116834195  800000  178410.1497783983  -0.004999999989694233
WDIS_800000  AOUP  1259  0.02556773404225  800000  214092.179734078  -0.004999999989694233
WDIS_800000  AOUP  1260  0.025623784665  800000  249774.2096897576  -0.004999999989694233
WDIS_800000  AOUP  1261  0.02567983528775  800000  214092.179734078  -0.004999999989694233
WDIS_800000  AOUP  1262  0.02573588591049999  800000  160569.1348005585  -0.004999999989694233
WDIS_800000  AOUP  1263  0.02579193653325  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1264  0.02584798715599999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1265  0.02590403777875  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1266  0.02596008840150001  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1267  0.02601613902425  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1268  0.026072189647  800000  196251.1647562381  -0.004999999989694233
WDIS_800000  AOUP  1269  0.02612824026975  800000  160569.1348005585  -0.004999999989694233
WDIS_800000  AOUP  1270  0.0261842908925  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1271  0.02624034151525  800000  160569.1348005585  -0.004999999989694233
WDIS_800000  AOUP  1272  0.026296392138  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1273  0.02635244276074999  800000  178410.1497783983  -0.004999999989694233
WDIS_800000  AOUP  1274  0.0264084933835  800000  196251.1647562381  -0.004999999989694233
WDIS_800000  AOUP  1275  0.02646454400625001  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1276  0.026520594629  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1277  0.02657664525175001  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1278  0.0266326958745  800000  160569.1348005585  -0.004999999989694233
WDIS_800000  AOUP  1279  0.02668874649725  800000  160569.1348005585  -0.004999999989694233
WDIS_800000  AOUP  1280  0.02674479712  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1281  0.02680084774275  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1282  0.0268568983655  800000  178410.1497783983  -0.004999999989694233
WDIS_800000  AOUP  1283  0.02691294898825  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1284  0.02696899961099999  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1285  0.02702505023375  800000  178410.1497783983  -0.004999999989694233
WDIS_800000  AOUP  1286  0.02708110085650001  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1287  0.02713715147925  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1288  0.02719320210200001  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1289  0.02724925272475  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1290  0.0273053033475  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1291  0.02736135397025  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1292  0.027417404593  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1293  0.02747345521575  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1294  0.0275295058385  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1295  0.02758555646124999  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1296  0.027641607084  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1297  0.02769765770675001  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1298  0.0277537083295  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1299  0.02780975895225  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1300  0.027865809575  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1301  0.02792186019775  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1302  0.0279779108205  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1303  0.02803396144325  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1304  0.02809001206599999  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1305  0.02814606268875  800000  178410.1497783983  -0.004999999989694233
WDIS_800000  AOUP  1306  0.02820211331149999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1307  0.02825816393425  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1308  0.02831421455700001  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1309  0.02837026517975  800000  178410.1497783983  -0.004999999989694233
WDIS_800000  AOUP  1310  0.0284263158025  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1311  0.02848236642525  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1312  0.028538417048  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1313  0.02859446767075  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1314  0.0286505182935  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1315  0.02870656891624999  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1316  0.028762619539  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1317  0.02881867016175001  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1318  0.0288747207845  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1319  0.02893077140725001  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1320  0.02898682203  800000  160569.1348005585  -0.004999999989694233
WDIS_800000  AOUP  1321  0.02904287265275  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1322  0.0290989232755  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1323  0.02915497389825  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1324  0.029211024521  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1325  0.02926707514375  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1326  0.02932312576649999  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1327  0.02937917638925  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1328  0.02943522701200001  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1329  0.02949127763475  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1330  0.02954732825750001  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1331  0.02960337888025  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1332  0.029659429503  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1333  0.02971548012575  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1334  0.0297715307485  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1335  0.02982758137124999  800000  124887.1048448788  -0.004999999989694233
WDIS_800000  AOUP  1336  0.029883631994  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1337  0.02993968261674999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1338  0.0299957332395  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1339  0.03005178386225001  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1340  0.030107834485  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1341  0.03016388510775  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1342  0.0302199357305  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1343  0.03027598635325  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1344  0.030332036976  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1345  0.03038808759875  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1346  0.03044413822149999  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1347  0.03050018884425  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1348  0.03055623946700001  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1349  0.03061229008975  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1350  0.03066834071250001  800000  142728.1198227187  -0.004999999989694233
WDIS_800000  AOUP  1351  0.03072439133525  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1352  0.030780441958  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1353  0.03083649258075  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1354  0.0308925432035  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1355  0.03094859382625  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1356  0.031004644449  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1357  0.03106069507174999  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1358  0.0311167456945  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1359  0.03117279631725001  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1360  0.03122884694  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1361  0.03128489756275001  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1362  0.0313409481855  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1363  0.03139699880825  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1364  0.031453049431  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1365  0.03150910005375  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1366  0.0315651506765  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1367  0.03162120129925  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1368  0.03167725192199999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1369  0.03173330254475  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1370  0.03178935316750001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1371  0.03184540379025  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1372  0.031901454413  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1373  0.03195750503575  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1374  0.0320135556585  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1375  0.03206960628125  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1376  0.032125656904  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1377  0.03218170752674999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1378  0.0322377581495  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1379  0.03229380877224999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1380  0.032349859395  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1381  0.03240591001775001  800000  107046.089867039  -0.004999999989694233
WDIS_800000  AOUP  1382  0.0324619606405  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1383  0.03251801126325  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1384  0.032574061886  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1385  0.03263011250875  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1386  0.0326861631315  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1387  0.03274221375425  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1388  0.03279826437699999  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1389  0.03285431499975  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1390  0.03291036562250001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1391  0.03296641624525  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1392  0.03302246686800001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1393  0.03307851749075  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1394  0.0331345681135  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1395  0.03319061873625  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1396  0.033246669359  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1397  0.03330271998175  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1398  0.0333587706045  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1399  0.03341482122724999  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1400  0.03347087185  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1401  0.03352692247275001  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1402  0.0335829730955  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1403  0.03363902371825001  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1404  0.033695074341  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1405  0.03375112496375  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1406  0.0338071755865  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1407  0.03386322620925  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1408  0.03391927683199999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1409  0.03397532745475  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1410  0.03403137807749999  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1411  0.03408742870025  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1412  0.03414347932300001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1413  0.03419952994575  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1414  0.0342555805685  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1415  0.03431163119125  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1416  0.034367681814  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1417  0.03442373243675  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1418  0.0344797830595  800000  89205.07488919916  -0.004999999989694233
WDIS_800000  AOUP  1419  0.03453583368224999  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1420  0.034591884305  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1421  0.03464793492774999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1422  0.0347039855505  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1423  0.03476003617325001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1424  0.034816086796  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1425  0.03487213741875  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1426  0.0349281880415  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1427  0.03498423866425  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1428  0.035040289287  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1429  0.03509633990975  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1430  0.03515239053249999  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1431  0.03520844115525  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1432  0.03526449177800001  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1433  0.03532054240075  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1434  0.03537659302350001  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1435  0.03543264364625  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1436  0.035488694269  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1437  0.03554474489175  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1438  0.0356007955145  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1439  0.03565684613725  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1440  0.03571289676  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1441  0.03576894738274999  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1442  0.0358249980055  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1443  0.03588104862825001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1444  0.035937099251  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1445  0.03599314987375  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1446  0.0360492004965  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1447  0.03610525111925  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1448  0.036161301742  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1449  0.03621735236475  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1450  0.03627340298749999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1451  0.03632945361025  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1452  0.03638550423299999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1453  0.03644155485575  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1454  0.03649760547850001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1455  0.03655365610125  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1456  0.036609706724  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1457  0.03666575734675  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1458  0.0367218079695  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1459  0.03677785859225  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1460  0.036833909215  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1461  0.03688995983774999  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1462  0.0369460104605  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1463  0.03700206108325001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1464  0.037058111706  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1465  0.03711416232875001  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1466  0.0371702129515  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1467  0.03722626357425  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1468  0.037282314197  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1469  0.03733836481975  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1470  0.0373944154425  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1471  0.03745046606525  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1472  0.03750651668799999  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1473  0.03756256731075  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1474  0.03761861793350001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1475  0.03767466855625  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1476  0.03773071917900001  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1477  0.03778676980175  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1478  0.0378428204245  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1479  0.03789887104725  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1480  0.03795492167  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1481  0.03801097229274999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1482  0.0380670229155  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1483  0.03812307353824999  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1484  0.038179124161  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1485  0.03823517478375001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1486  0.0382912254065  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1487  0.03834727602925  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1488  0.038403326652  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1489  0.03845937727475  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1490  0.0385154278975  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1491  0.03857147852025  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1492  0.03862752914299999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1493  0.03868357976575  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1494  0.03873963038849999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1495  0.03879568101125  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1496  0.03885173163400001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1497  0.03890778225675  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1498  0.0389638328795  800000  71364.05991135933  -0.004999999989694233
WDIS_800000  AOUP  1499  0.03901988350225  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1500  0.039075934125  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1501  0.03913198474775  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1502  0.0391880353705  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1503  0.03924408599324999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1504  0.039300136616  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1505  0.03935618723875001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1506  0.0394122378615  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1507  0.03946828848425001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1508  0.039524339107  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1509  0.03958038972975  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1510  0.0396364403525  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1511  0.03969249097525  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1512  0.039748541598  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1513  0.03980459222075  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1514  0.03986064284349999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1515  0.03991669346625  800000  53523.0449335195  -0.004999999989694233
WDIS_800000  AOUP  1516  0.03997274408900001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1517  0.04002879471175  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1518  0.0400848453345  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1519  0.04014089595725  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1520  0.04019694658  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1521  0.04025299720275  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1522  0.0403090478255  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1523  0.04036509844824999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1524  0.040421149071  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1525  0.04047719969374999  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1526  0.0405332503165  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1527  0.04058930093925001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1528  0.040645351562  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1529  0.04070140218475  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1530  0.0407574528075  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1531  0.04081350343025  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1532  0.040869554053  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1533  0.04092560467575  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1534  0.04098165529849999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1535  0.04103770592125  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1536  0.04109375654400001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1537  0.04114980716675  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1538  0.04120585778950001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1539  0.04126190841225  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1540  0.041317959035  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1541  0.04137400965775  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1542  0.0414300602805  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1543  0.04148611090325  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1544  0.041542161526  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1545  0.04159821214874999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1546  0.0416542627715  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1547  0.04171031339425001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1548  0.041766364017  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1549  0.04182241463975001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1550  0.0418784652625  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1551  0.04193451588525  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1552  0.041990566508  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1553  0.04204661713075  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1554  0.04210266775349999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1555  0.04215871837625  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1556  0.04221476899899999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1557  0.04227081962175  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1558  0.04232687024450001  800000  0  -0.004999999989694233
